Min;Data1;Data2;Data3;Data4;Data5;Data6
16:34;78,973;63,633;78,853;223,313;226,727;227,387
16:35;76,340;64,740;78,140;224,700;226,420;227,127
16:36;76,400;64,207;76,100;224,647;226,160;228,633
16:37;76,940;63,053;75,127;224,220;226,513;228,880
16:38;77,447;61,913;73,433;223,540;226,513;229,107
16:39;80,120;64,773;75,993;223,140;225,800;228,487
16:40;75,520;62,420;74,253;224,180;225,860;228,287
16:41;75,447;62,373;74,347;224,287;225,893;228,960
16:42;72,100;58,580;72,127;224,907;226,480;228,907
16:43;47,327;31,040;44,987;228,347;230,367;232,627
16:44;46,367;32,040;45,273;228,940;230,467;232,507
16:45;44,273;31,073;45,007;230,200;230,993;232,233
16:46;44,247;30,980;44,893;230,660;231,053;232,753
16:47;40,373;26,887;41,120;231,360;232,600;233,160
16:48;38,093;21,107;35,287;231,053;233,853;234,547
16:49;38,093;21,907;37,173;230,973;233,340;233,780
16:50;34,873;21,227;36,047;232,813;234,447;234,400
16:51;34,660;22,420;35,640;232,900;234,540;234,680
16:52;35,060;28,853;39,727;233,813;233,787;233,913
16:53;35,320;28,813;39,773;234,093;233,407;233,933
16:54;40,220;29,447;39,513;232,693;232,640;234,840
16:55;34,687;28,427;39,673;234,220;232,953;234,867
16:56;33,260;33,860;39,420;235,173;231,560;235,007
16:57;33,613;31,807;40,473;235,167;232,993;235,293
16:58;35,367;28,647;41,067;233,787;234,240;234,053
16:59;35,960;30,240;42,693;234,020;234,393;233,280
17:0;38,480;29,460;42,340;233,200;234,773;233,860
17:1;35,220;28,227;40,793;233,787;234,793;233,287
17:2;47,840;41,520;52,140;232,053;232,647;232,247
17:3;68,240;61,080;71,713;228,867;229,227;230,160
17:4;66,333;59,687;69,960;229,193;229,307;231,120
17:5;67,013;59,680;70,673;229,240;229,380;231,447
17:6;67,647;59,800;71,827;229,313;229,253;231,573
17:7;72,127;59,147;71,733;227,593;228,413;231,133
17:8;70,627;58,460;72,480;227,693;228,480;230,780
17:9;70,447;57,393;71,313;227,160;229,767;231,687
17:10;69,800;54,053;69,073;226,940;230,947;232,747
17:11;71,013;54,613;69,547;226,860;230,867;233,120
17:12;51,020;33,887;46,147;229,980;233,920;235,713
17:13;39,053;21,613;32,680;232,000;235,953;237,420
17:14;38,893;21,627;31,627;231,860;235,613;237,640
17:15;39,073;22,307;31,833;231,733;235,160;237,327
17:16;40,580;21,380;32,727;231,460;235,253;237,393
17:17;40,447;21,387;34,327;232,127;235,873;237,233
17:18;39,727;26,573;35,353;234,280;236,033;238,107
17:19;39,427;26,887;37,667;234,733;235,413;237,433
17:20;40,707;27,680;37,540;234,033;234,667;237,180
17:21;40,873;27,360;36,813;233,760;234,200;237,240
17:22;42,647;29,333;35,893;233,460;233,327;237,613
17:23;47,693;35,687;42,267;233,107;231,920;236,747
17:24;46,213;36,093;44,380;233,533;232,033;236,260
17:25;45,853;35,447;44,727;233,280;232,393;236,120
17:26;46,047;35,153;42,427;233,140;231,593;236,887
17:27;45,920;37,067;42,253;233,627;231,600;236,867
17:28;46,007;35,760;41,993;233,200;232,307;236,140
17:29;46,127;36,653;44,167;233,413;232,813;235,500
17:30;45,753;35,540;43,353;233,060;233,093;235,933
17:31;45,760;35,453;43,400;232,920;232,100;236,053
17:32;45,847;35,333;40,873;231,827;231,167;235,987
17:33;45,827;35,393;40,747;231,900;231,700;236,780
17:34;45,693;35,933;40,700;232,227;231,607;237,120
17:35;41,373;29,527;35,993;232,893;233,087;237,507
17:36;38,340;27,033;33,700;233,313;233,593;237,500
17:37;38,607;27,033;33,527;232,507;233,733;237,160
17:38;39,020;27,327;33,673;232,413;233,853;237,320
17:39;44,087;31,213;39,053;231,807;232,333;235,913
17:40;53,973;37,407;46,427;232,473;232,073;235,547
17:41;55,380;39,160;49,827;234,540;232,527;236,473
17:42;51,627;33,533;42,933;231,627;233,967;236,587
17:43;51,773;32,007;42,333;231,027;234,033;236,127
17:44;51,640;32,347;42,127;231,120;233,353;236,113
17:45;52,033;32,013;45,640;231,573;233,460;235,387
17:46;52,193;32,087;45,427;231,420;230,893;235,467
17:47;51,887;32,060;45,887;231,273;231,567;235,960
17:48;52,473;32,433;46,653;230,867;232,160;234,493
17:49;52,600;32,753;48,527;230,793;231,680;234,127
17:50;53,207;31,940;49,867;231,127;231,700;233,513
17:51;53,040;32,300;50,253;231,367;230,927;233,753
17:52;52,893;32,200;47,260;230,913;231,573;233,793
17:53;53,667;34,340;46,607;230,160;231,207;234,507
17:54;57,700;33,533;45,913;227,987;231,913;235,967
17:55;58,027;34,187;45,413;227,647;232,780;235,740
17:56;69,533;47,240;56,847;226,880;228,940;233,553
17:57;115,020;88,160;99,813;219,167;221,093;227,940
17:58;111,060;87,980;96,127;220,820;219,527;228,587
17:59;110,333;81,773;96,967;220,513;221,667;228,293
18:0;111,087;83,380;98,433;220,007;222,747;228,140
18:1;109,507;81,180;102,533;221,033;223,693;227,880
18:2;112,093;81,440;96,020;218,387;223,480;229,993
18:3;112,713;81,327;94,360;217,333;223,593;230,560
18:4;111,180;82,667;94,367;218,000;222,907;230,493
18:5;113,347;82,427;94,413;217,893;223,013;229,840
18:6;108,500;81,147;93,847;221,367;222,640;229,587
18:7;109,867;82,140;95,440;221,887;223,387;229,433
18:8;109,193;81,093;96,473;221,860;224,487;229,947
18:9;107,540;81,327;100,900;223,607;224,940;228,387
18:10;110,273;82,393;99,753;222,353;224,113;229,807
18:11;105,700;81,247;98,660;223,840;222,507;229,500
18:12;108,640;83,333;94,260;221,833;222,707;230,500
18:13;108,040;81,333;93,800;221,827;222,927;230,493
18:14;108,353;81,427;93,047;221,447;223,027;230,980
18:15;106,853;80,933;93,427;222,253;223,640;231,093
18:16;110,533;83,747;95,513;220,100;223,020;230,753
18:17;108,500;81,667;97,300;220,713;222,993;229,540
18:18;108,373;82,427;97,153;220,413;222,800;230,260
18:19;110,740;82,987;99,760;219,633;223,153;229,620
18:20;110,447;84,833;101,827;218,967;222,340;228,320
18:21;107,520;82,900;100,667;220,893;222,467;227,213
18:22;108,713;81,773;97,553;220,673;223,200;227,907
18:23;109,633;82,720;98,740;222,120;224,227;227,860
18:24;110,760;81,160;98,300;218,193;223,453;227,053
18:25;109,287;81,260;97,667;220,233;223,920;227,053
18:26;107,100;81,387;95,467;223,673;224,540;228,467
18:27;108,767;81,407;95,920;220,920;223,333;228,400
18:28;108,880;82,207;97,400;218,860;221,547;227,733
18:29;110,473;81,773;97,427;218,773;221,800;227,573
18:30;100,627;72,620;88,600;222,180;226,453;230,033
18:31;98,913;70,633;89,053;223,200;228,447;231,360
18:32;102,620;71,400;87,407;221,933;227,807;232,307
18:33;99,760;70,993;87,060;224,160;228,280;232,227
18:34;97,773;70,660;86,927;224,407;229,073;232,480
18:35;98,853;71,093;86,687;224,387;229,033;232,787
18:36;98,613;70,727;86,527;224,680;229,273;233,620
18:37;97,960;71,180;87,433;224,733;229,127;233,427
18:38;97,720;70,147;86,913;224,740;228,880;232,300
18:39;103,600;73,513;92,327;223,453;229,060;231,440
18:40;107,120;78,187;96,013;223,280;228,587;230,573
18:41;105,507;78,227;96,360;223,653;228,153;231,193
18:42;107,327;80,353;90,660;223,293;226,900;233,273
18:43;106,427;82,313;78,400;223,813;225,653;236,860
18:44;106,207;81,460;77,780;222,767;226,053;236,380
18:45;105,927;82,040;79,807;223,067;225,593;236,260
18:46;104,747;83,140;80,813;222,353;225,193;236,073
18:47;104,880;81,333;79,347;221,820;225,207;235,633
18:48;100,660;77,847;74,187;222,967;226,200;236,553
18:49;94,287;78,813;75,280;225,780;225,513;235,080
18:50;96,447;80,213;78,847;226,673;225,427;235,253
18:51;96,993;80,433;79,593;226,660;225,740;235,827
18:52;96,373;80,513;75,280;227,000;225,580;237,253
18:53;96,573;81,007;75,167;226,893;225,260;237,727
18:54;99,020;81,853;74,313;225,447;225,353;238,000
18:55;97,207;81,293;73,487;225,427;224,647;238,120
18:56;98,413;83,313;73,267;225,953;224,373;238,680
18:57;96,613;82,547;71,413;226,167;224,253;239,113
18:58;98,680;82,760;70,613;225,173;223,953;239,227
18:59;97,360;81,053;75,047;225,847;225,353;237,073
19:0;100,647;75,227;92,173;225,100;228,573;232,787
19:1;102,240;73,527;91,947;225,567;227,073;232,573
19:2;98,973;72,840;89,093;226,533;226,193;232,653
19:3;101,160;72,527;86,960;225,407;226,980;233,093
19:4;99,447;71,973;87,367;224,953;226,327;232,620
19:5;101,353;73,593;88,480;224,867;226,007;232,847
19:6;99,353;72,487;88,207;226,027;226,840;233,300
19:7;100,933;73,260;89,673;225,287;227,033;233,173
19:8;100,360;73,040;87,453;225,967;227,573;233,300
19:9;100,807;72,653;87,553;224,853;227,327;233,007
19:10;102,900;73,213;90,833;225,280;227,547;233,073
19:11;102,053;72,360;90,773;225,953;227,827;233,047
19:12;102,160;72,413;89,507;225,587;227,580;233,353
19:13;100,853;73,407;87,920;226,267;227,707;233,420
19:14;101,760;73,053;90,053;225,780;227,027;232,687
19:15;101,687;71,393;88,253;225,233;227,240;233,067
19:16;101,920;71,853;89,667;225,627;227,740;232,487
19:17;101,613;70,980;88,993;224,733;227,993;232,027
19:18;103,580;71,040;88,953;224,187;227,520;232,593
19:19;101,540;72,227;89,487;225,753;227,480;232,907
19:20;102,080;72,680;92,273;226,347;227,327;232,100
19:21;102,173;72,153;91,767;226,260;227,727;232,033
19:22;102,420;72,140;88,180;224,733;229,700;233,487
19:23;100,960;72,093;86,047;224,320;229,840;233,707
19:24;101,687;73,440;86,520;224,187;229,180;234,513
19:25;101,007;72,587;86,407;224,307;229,460;234,267
19:26;102,240;73,107;86,253;223,147;228,647;234,760
19:27;101,467;72,093;87,720;224,087;229,167;234,273
19:28;104,953;72,373;88,200;222,380;228,900;234,340
19:29;101,200;71,360;86,913;223,560;229,813;235,320
19:30;101,140;71,267;89,033;224,120;230,300;234,607
19:31;99,693;70,660;91,060;224,660;230,573;233,840
19:32;101,027;71,173;90,667;224,100;230,420;233,847
19:33;102,353;71,207;92,580;224,647;229,013;233,033
19:34;102,567;70,840;88,920;224,767;227,287;233,173
19:35;101,487;71,473;89,887;225,473;227,613;232,840
19:36;102,667;72,873;88,087;225,133;226,853;233,913
19:37;101,613;71,800;87,400;224,587;226,533;233,833
19:38;101,793;73,567;87,980;224,593;226,353;233,987
19:39;101,260;73,713;86,093;225,293;225,713;233,980
19:40;103,100;72,933;88,800;225,447;226,187;233,500
19:41;100,947;71,833;91,533;226,880;226,453;232,660
19:42;107,127;76,467;98,827;226,200;226,327;231,440
19:43;106,360;77,240;96,333;225,880;226,567;232,640
19:44;104,187;77,193;93,933;225,600;226,700;232,813
19:45;106,033;77,733;93,707;223,620;228,027;233,460
19:46;104,967;77,013;94,220;224,000;229,580;233,487
19:47;105,533;76,427;95,873;223,840;229,833;233,140
19:48;104,673;76,847;96,880;224,440;229,767;232,993
19:49;106,020;77,147;94,887;224,393;229,833;233,973
19:50;106,533;77,853;92,240;224,167;229,260;234,980
19:51;106,160;78,333;94,787;225,253;229,233;234,087
19:52;107,727;78,893;94,033;224,967;228,520;234,800
19:53;106,607;77,960;91,967;224,813;228,400;234,913
19:54;106,287;78,307;90,093;224,260;228,380;235,187
19:55;105,127;76,967;90,653;224,007;229,760;235,140
19:56;106,993;77,300;92,093;222,147;230,160;234,913
19:57;105,693;78,080;91,960;222,847;230,140;235,687
19:58;105,640;77,927;91,220;223,360;229,767;236,120
19:59;105,753;77,640;92,480;224,507;229,987;235,147
20:0;106,247;77,860;93,440;224,007;229,980;234,587
20:1;104,320;76,927;96,680;225,380;229,800;233,307
20:2;104,407;78,393;98,267;225,400;229,407;233,300
20:3;104,787;78,520;95,593;224,580;229,367;233,407
20:4;104,307;79,780;91,280;224,347;229,100;234,120
20:5;106,547;80,793;91,880;223,567;229,093;234,353
20:6;105,340;80,500;91,240;223,953;228,873;235,440
20:7;105,120;80,367;91,207;224,200;228,620;235,127
20:8;106,587;80,900;91,153;223,373;228,247;235,147
20:9;105,787;80,727;92,753;224,040;228,407;234,673
20:10;103,967;78,967;92,987;224,920;228,693;234,573
20:11;106,240;79,047;96,333;224,360;229,393;233,767
20:12;104,360;77,927;97,047;225,080;230,447;233,727
20:13;106,320;78,107;97,220;224,220;230,267;233,647
20:14;107,680;79,020;96,313;223,700;230,647;234,453
20:15;106,553;78,960;92,607;223,453;230,173;235,607
20:16;104,320;79,500;93,040;224,013;229,647;235,380
20:17;103,647;78,973;90,973;224,413;230,193;235,467
20:18;103,773;79,387;90,673;223,833;230,333;235,013
20:19;103,160;78,987;90,107;224,287;230,267;235,320
20:20;104,033;78,167;90,080;224,180;230,373;234,973
20:21;104,593;78,413;93,447;224,007;230,100;234,013
20:22;104,953;79,200;95,307;224,260;229,427;233,667
20:23;105,627;78,113;96,727;223,973;230,247;232,720
20:24;103,800;79,347;93,500;224,627;229,833;233,793
20:25;105,453;79,013;92,927;224,373;229,960;234,473
20:26;104,420;77,947;93,380;224,573;229,960;234,333
20:27;105,487;77,093;92,373;224,287;230,693;233,953
20:28;105,713;77,513;92,673;223,900;230,540;233,747
20:29;103,880;77,200;91,760;224,280;229,847;234,000
20:30;104,633;79,100;92,267;224,533;229,680;235,100
20:31;104,040;77,927;90,907;224,660;230,307;235,500
20:32;104,540;80,147;94,640;225,707;230,047;234,213
20:33;104,100;79,387;94,080;225,087;229,707;234,773
20:34;104,307;79,480;91,047;224,267;229,640;235,340
20:35;105,767;80,293;91,027;224,073;229,707;234,940
20:36;104,140;79,060;90,653;224,613;229,700;234,600
20:37;106,833;78,287;92,580;223,720;229,767;233,927
20:38;103,420;77,387;92,587;225,033;230,093;233,727
20:39;105,327;78,180;94,013;224,740;230,293;233,340
20:40;106,573;78,420;94,573;224,060;229,967;234,053
20:41;106,827;77,813;94,333;223,793;230,713;233,813
20:42;103,967;78,367;93,667;224,907;230,113;234,220
20:43;105,767;77,580;92,320;224,367;230,347;235,233
20:44;103,013;76,847;90,727;225,133;230,373;235,387
20:45;103,880;77,407;93,093;225,033;230,393;234,413
20:46;105,193;77,913;92,760;224,407;229,907;234,460
20:47;105,633;78,093;91,653;223,993;229,947;234,713
20:48;104,067;78,373;88,427;224,500;230,047;235,720
20:49;106,167;79,787;89,507;223,773;230,000;236,087
20:50;105,020;76,753;90,113;224,033;231,313;235,360
20:51;103,580;76,893;91,627;225,187;231,187;235,720
20:52;103,667;77,760;92,473;224,587;230,727;235,607
20:53;102,113;76,447;91,600;225,180;230,200;235,233
20:54;103,620;76,833;92,967;224,587;231,013;235,000
20:55;105,227;76,460;99,320;222,500;229,447;230,313
20:56;103,293;75,773;96,153;224,720;230,760;233,233
20:57;103,367;76,053;95,200;224,627;230,940;233,380
20:58;102,007;76,973;89,093;224,167;230,407;234,247
20:59;103,687;75,813;89,740;222,853;230,780;233,540
21:0;103,160;76,480;89,700;223,033;230,367;234,200
21:1;104,360;78,747;89,640;222,020;228,773;234,180
21:2;102,853;76,960;88,873;221,853;229,447;233,860
21:3;104,473;78,080;91,300;218,993;226,847;230,360
21:4;105,180;77,440;92,680;220,967;228,247;231,820
21:5;105,507;77,053;94,307;220,613;227,693;230,687
21:6;105,213;76,920;95,007;220,967;227,940;230,747
21:7;103,880;76,880;96,007;221,267;227,980;229,960
21:8;103,240;77,007;93,400;221,600;228,427;230,513
21:9;102,920;76,640;93,400;221,627;228,360;230,807
21:10;103,680;76,833;94,207;221,753;228,273;230,900
21:11;99,427;74,413;89,973;221,573;228,087;231,120
21:12;99,127;74,067;87,507;220,893;228,133;231,147
21:13;100,000;74,900;87,300;220,820;227,873;231,840
21:14;98,207;75,173;87,273;221,907;227,600;231,940
21:15;98,447;74,600;89,100;221,413;227,387;230,533
21:16;99,447;74,667;89,100;220,880;227,467;230,700
21:17;98,393;74,127;90,800;221,453;227,787;229,913
21:18;99,073;82,947;96,687;223,273;225,220;228,500
21:19;88,173;81,673;77,693;226,260;222,967;232,553
21:20;96,067;89,347;87,007;225,120;221,693;232,080
21:21;100,607;92,720;90,553;224,333;221,740;231,887
21:22;99,227;92,913;90,673;224,513;221,647;232,393
21:23;100,893;94,047;91,140;224,020;221,367;232,113
21:24;101,587;93,787;92,440;223,133;221,073;231,133
21:25;101,600;94,107;90,687;222,567;220,973;231,080
21:26;100,707;94,253;91,627;223,613;221,173;230,600
21:27;107,773;100,233;98,867;221,533;219,760;229,193
21:28;112,713;103,480;99,693;219,460;218,973;229,780
21:29;120,880;109,780;104,160;216,553;217,900;230,073
21:30;117,393;108,867;105,080;218,980;218,360;229,840
21:31;117,800;109,267;108,420;219,620;217,773;229,153
21:32;108,013;101,960;101,707;222,133;218,667;229,500
21:33;105,913;99,473;98,707;223,580;219,333;230,040
21:34;107,473;97,767;101,733;222,820;220,387;229,093
21:35;83,040;75,620;78,847;226,813;223,273;230,747
21:36;71,833;66,073;68,220;228,880;224,360;231,727
21:37;71,600;66,207;66,220;228,833;224,053;232,413
21:38;75,673;70,300;67,380;229,213;223,640;232,673
21:39;77,073;70,067;62,967;227,813;223,867;233,380
21:40;76,767;64,207;62,727;227,493;225,447;233,853
21:41;76,880;63,947;62,540;227,773;225,653;233,913
21:42;76,900;64,693;62,973;227,893;225,633;233,840
21:43;76,633;64,573;62,647;227,733;225,633;233,627
21:44;77,087;64,313;65,060;228,207;225,773;233,087
21:45;77,213;64,393;65,293;228,413;226,173;233,460
21:46;77,280;64,307;65,913;228,567;226,033;233,107
21:47;77,613;64,620;68,967;228,940;226,467;232,867
21:48;77,560;65,140;68,313;228,720;226,420;232,880
21:49;77,993;64,600;66,500;228,380;226,573;233,613
21:50;77,333;64,747;64,547;228,267;226,273;234,013
21:51;78,000;65,187;65,813;228,400;226,067;233,593
21:52;81,427;68,040;66,920;229,107;225,593;233,993
21:53;82,713;67,887;65,187;230,113;225,800;235,340
21:54;83,520;66,827;65,820;230,527;226,593;235,553
21:55;81,420;66,233;64,080;229,613;226,693;236,200
21:56;77,280;64,487;60,800;227,980;226,867;235,667
21:57;77,233;64,373;62,493;228,227;226,313;234,853
21:58;76,080;63,407;65,180;229,033;226,660;233,380
21:59;75,073;63,847;65,940;229,733;226,507;233,280
22:0;75,353;63,253;63,713;229,033;226,367;233,673
22:1;76,220;63,300;63,453;228,607;226,540;233,353
22:2;76,133;63,627;64,147;228,093;225,707;233,447
22:3;76,580;63,507;64,267;228,113;225,627;233,467
22:4;76,580;65,033;64,427;227,693;225,393;234,460
22:5;76,987;64,773;63,340;227,700;225,960;234,587
22:6;76,920;64,540;61,813;228,313;225,467;235,400
22:7;76,587;63,920;62,340;228,580;225,800;234,287
22:8;77,000;64,693;65,780;228,180;225,493;233,220
22:9;70,887;61,187;62,087;227,487;225,820;232,880
22:10;70,547;61,573;60,367;227,447;225,187;232,913
22:11;70,280;60,887;60,487;227,340;225,407;232,900
22:12;70,140;60,660;61,640;226,760;225,367;232,513
22:13;63,133;53,587;54,673;227,587;225,847;232,940
22:14;59,893;50,593;50,747;228,160;226,300;233,553
22:15;59,760;50,667;51,920;228,460;226,233;233,753
22:16;59,700;50,940;51,280;228,980;226,353;234,480
22:17;59,740;50,373;51,700;228,987;226,493;234,413
22:18;60,093;50,327;51,067;228,747;227,240;233,867
22:19;48,213;39,680;40,207;230,513;228,927;235,393
22:20;47,513;35,593;35,480;230,307;229,213;237,520
22:21;45,460;34,833;33,907;230,527;229,160;238,227
22:22;44,553;35,573;32,680;230,640;229,087;238,393
22:23;44,920;35,620;34,300;230,687;229,233;238,307
22:24;44,960;35,633;35,987;230,860;229,787;236,580
22:25;45,127;35,587;34,507;230,653;229,980;236,300
22:26;45,267;35,740;34,120;230,547;230,073;236,320
22:27;45,067;35,627;34,067;230,640;230,100;236,493
22:28;45,060;35,673;34,080;231,053;230,013;237,240
22:29;45,120;36,527;35,447;231,740;229,700;236,893
22:30;45,433;35,993;37,053;231,513;229,993;236,973
22:31;45,353;35,967;34,660;231,293;230,013;237,260
22:32;45,253;35,860;33,073;231,407;229,953;237,480
22:33;45,353;35,947;32,380;231,300;229,900;237,607
22:34;44,927;35,613;31,980;231,660;230,053;237,087
22:35;44,920;35,940;32,120;231,253;230,493;236,293
22:36;44,927;36,093;32,320;231,507;230,320;237,020
22:37;44,933;35,620;34,660;231,273;230,387;236,387
22:38;45,280;35,820;34,427;231,473;230,380;236,220
22:39;45,967;35,973;34,773;231,753;230,747;236,487
22:40;54,307;39,427;42,560;234,653;230,727;236,347
22:41;53,273;39,153;43,480;234,500;230,853;235,907
22:42;54,320;40,680;43,700;233,687;230,760;235,527
22:43;60,887;48,820;46,093;231,460;229,600;235,233
22:44;61,900;48,987;44,553;230,927;229,933;236,067
22:45;62,400;49,027;44,300;230,847;229,447;236,307
22:46;63,067;49,720;45,200;230,740;229,513;236,653
22:47;65,020;51,853;44,853;229,720;229,133;237,800
22:48;64,727;50,767;45,987;230,013;229,453;237,120
22:49;63,067;49,600;47,367;230,900;229,280;236,833
22:50;62,460;49,500;48,620;231,633;229,307;235,867
22:51;70,480;57,413;58,767;230,687;228,273;235,027
22:52;72,447;58,833;64,153;230,927;228,193;233,833
22:53;74,100;59,853;64,873;231,560;228,593;234,813
22:54;75,353;60,487;65,600;232,627;228,893;235,700
22:55;74,653;59,420;61,900;232,493;229,113;236,780
22:56;75,080;59,580;59,800;232,040;229,440;237,087
22:57;71,040;57,767;55,427;229,440;228,880;237,267
22:58;70,100;56,813;63,027;230,520;229,500;234,733
22:59;70,760;56,933;69,020;231,167;230,180;232,513
23:0;71,187;57,067;69,187;230,893;230,353;232,280
23:1;71,053;56,907;70,827;231,733;230,940;232,680
23:2;71,200;56,667;75,007;232,427;230,907;231,493
23:3;70,153;57,180;74,333;232,840;230,707;232,207
23:4;69,753;55,613;74,487;233,447;231,433;231,687
23:5;102,600;88,600;107,493;227,460;226,433;227,993
23:6;105,287;92,860;97,213;224,667;224,620;232,720
23:7;106,327;93,413;96,900;224,587;224,153;232,740
23:8;106,667;93,873;96,047;224,333;223,773;232,760
23:9;104,607;92,040;94,813;224,820;224,373;233,233
23:10;103,607;91,633;94,167;224,747;224,420;233,600
23:11;102,107;90,233;92,773;224,287;224,067;233,433
23:12;98,360;87,887;91,580;224,447;223,913;232,987
23:13;91,567;80,500;84,313;225,660;225,847;233,633
23:14;89,380;77,513;84,980;226,280;226,313;233,840
23:15;90,240;79,860;88,113;226,727;225,233;232,953
23:16;88,940;78,580;87,727;227,127;225,300;233,353
23:17;87,333;76,567;86,307;227,260;225,940;233,607
23:18;87,647;77,127;84,353;226,580;225,527;234,400
23:19;87,127;76,607;84,333;227,047;225,427;235,000
23:20;87,807;76,847;82,120;227,000;225,100;235,720
23:21;88,947;78,693;82,633;226,747;225,293;235,833
23:22;106,180;96,993;99,920;224,333;222,273;233,273
23:23;112,060;102,140;107,493;223,353;221,473;232,533
23:24;110,333;100,307;106,073;223,073;221,573;232,400
23:25;112,060;102,400;107,313;222,860;221,987;232,687
23:26;112,420;102,553;110,707;222,747;222,067;231,207
23:27;75,787;66,513;73,467;229,007;227,960;235,747
23:28;69,840;60,147;66,233;230,300;229,073;236,367
23:29;70,533;60,853;63,880;229,993;228,807;236,807
23:30;72,647;61,040;64,167;229,133;229,353;236,660
23:31;72,147;60,260;63,100;229,340;229,233;237,367
23:32;72,227;60,233;62,060;229,207;229,027;237,887
23:33;70,153;58,147;59,347;229,147;228,840;238,460
23:34;70,433;58,627;59,953;228,540;228,760;238,380
23:35;69,540;58,787;59,680;229,153;228,760;238,447
23:36;69,460;58,513;60,007;229,527;228,573;238,620
23:37;67,527;56,293;60,700;229,567;229,347;237,767
23:38;65,033;54,180;59,740;230,440;230,973;237,400
23:39;62,233;52,373;58,880;231,353;231,340;237,880
23:40;57,080;47,227;50,073;231,727;232,120;239,493
23:41;28,853;22,440;17,313;236,400;236,447;243,293
23:42;28,653;22,033;17,320;236,500;236,467;243,120
23:43;28,633;23,680;17,427;236,807;236,160;243,767
23:44;29,127;21,947;20,360;236,340;236,540;243,427
23:45;28,700;22,027;16,900;236,060;235,973;244,527
23:46;28,320;21,907;15,920;236,280;235,967;244,127
23:47;28,427;21,807;16,727;236,213;235,993;243,307
23:48;28,347;22,473;18,167;236,747;235,753;243,287
23:49;28,147;21,633;17,507;237,113;235,993;243,360
23:50;28,013;21,627;16,627;237,193;236,160;243,467
23:51;28,073;21,320;17,860;237,340;236,840;242,913
23:52;27,967;21,160;17,873;237,520;236,780;243,260
23:53;29,013;22,227;18,847;237,600;236,587;243,047
23:54;36,193;29,680;25,053;236,200;234,653;242,827
23:55;36,147;29,800;24,907;235,687;235,060;243,007
23:56;36,260;29,627;24,733;235,560;234,987;243,573
23:57;36,407;29,653;22,627;235,760;235,280;243,647
23:58;36,580;29,540;24,693;235,627;235,260;242,607
23:59;38,513;29,953;25,527;235,073;235,447;242,293
